Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,7.0,tier_3,35.0,E wallet,Male,OK,3.0,Super,OK,Single,3.0,No,21.0,0.0,7.0,152.0,Computer
0,10.0,tier_1,32.0,Debit Card,Male,OK,3.0,Regular Plus,Good,Married,8.0,No,23.0,0.0,0.0,134.0,Mobile
0,19.0,tier_3,18.0,E wallet,Male,OK,3.0,Super,Bad,Single,8.0,Yes,22.0,1.0,8.0,161.0,Computer
0,8.0,tier_1,16.0,Debit Card,Male,Bad,1.0,Regular Plus,Bad,Married,6.0,No,20.0,1.0,1.0,125.0,Mobile
1,11.0,tier_1,10.0,Debit Card,Male,OK,4.0,HNI,OK,Single,13.0,Yes,13.0,0.0,0.0,157.0,Mobile
1,0.0,tier_1,15.0,Cash on Delivery,Male,Bad,3.0,Regular Plus,OK,Single,5.0,Yes,14.0,0.0,2.0,141.0,Mobile
0,17.0,tier_3,9.0,E wallet,Female,OK,3.0,Super,Good,Married,10.0,Yes,21.0,1.0,3.0,157.0,Mobile
0,8.0,tier_1,21.0,Credit Card,Male,OK,4.0,HNI,Good,Married,4.0,Yes,13.0,1.0,3.0,201.0,Computer
0,0.0,tier_3,32.0,E wallet,Female,Bad,4.0,Super,Bad,Married,11.0,Yes,19.0,0.0,0.0,142.0,Mobile
0,6.0,tier_1,34.0,Debit Card,Female,OK,3.0,HNI,Bad,Single,4.0,Yes,13.0,3.0,12.0,237.0,Computer
0,8.0,tier_3,12.0,Debit Card,Male,OK,3.0,HNI,Good,Married,5.0,No,22.0,0.0,8.0,198.0,Computer
0,8.0,tier_1,34.0,Credit Card,Female,Bad,3.0,Regular Plus,Good,Married,4.0,Yes,15.0,0.0,2.0,144.0,Mobile
0,4.0,tier_1,19.0,Debit Card,Male,Bad,3.0,Super,Bad,Married,7.0,No,23.0,0.0,7.0,166.0,Mobile
0,10.0,tier_1,11.0,Debit Card,Male,Bad,4.0,Super,OK,Married,4.0,No,20.0,0.0,7.0,165.0,Mobile
0,5.0,tier_1,13.0,Credit Card,Male,Bad,3.0,Super,Bad,Married,5.0,Yes,23.0,5.0,8.0,165.0,Mobile
0,11.0,tier_1,37.0,Debit Card,Female,Bad,3.0,Super,Bad,Single,121.0,No,13.0,6.0,9.0,124.0,Computer
0,23.0,tier_1,15.0,Credit Card,Female,Bad,4.0,Regular,OK,Married,8.0,Yes,13.0,4.0,8.0,293.0,Mobile
0,30.0,tier_3,37.0,Debit Card,Female,Good,3.0,HNI,Good,Single,9.0,No,11.0,6.0,9.0,178.0,Mobile
0,9.0,tier_1,18.0,Cash on Delivery,Female,Bad,3.0,HNI,OK,Married,6.0,No,15.0,7.0,8.0,196.2353759154538,Mobile
0,28.0,tier_1,20.0,Credit Card,Female,Bad,3.0,Super Plus,OK,Married,4.0,Yes,14.0,1.0,2.0,250.0,Mobile
0,9.0,tier_1,21.0,Debit Card,Male,OK,4.0,Super,Good,Single,3.0,No,15.0,1.0,3.0,167.0,Computer
0,18.0,tier_1,18.0,Debit Card,Male,Bad,3.0,HNI,Good,Married,5.0,No,19.0,0.0,0.0,200.0,Mobile
0,8.0,tier_1,11.0,Credit Card,Male,OK,3.0,Regular Plus,Good,Married,5.0,No,15.0,0.0,2.0,128.0,Computer
1,0.0,tier_1,17.0,Credit Card,Male,OK,4.0,Regular Plus,OK,Married,5.0,Yes,17.0,1.0,0.0,140.0,Mobile
0,30.0,tier_3,11.0,Debit Card,Female,Bad,4.0,Super,OK,Single,9.0,No,12.0,1.0,3.0,155.0,Computer
0,2.0,tier_1,15.0,Debit Card,Male,OK,3.0,Regular Plus,Good,Married,1.0,No,25.0,1.0,4.0,130.0,Mobile
0,4.0,tier_1,10.0,Credit Card,Male,Bad,3.0,Regular Plus,Good,Single,6.0,No,19.0,1.0,0.0,129.0,Mobile
0,5.0,tier_1,13.0,Debit Card,Male,OK,3.0,Super,Good,Married,5.0,No,18.0,1.0,9.0,167.0,Mobile
0,9.0,tier_1,14.0,Debit Card,Female,Bad,1.0,Regular Plus,Bad,Married,8.0,No,14.0,0.0,0.0,133.0,Mobile
0,4.0,tier_1,20.0,Debit Card,Female,OK,3.0,Super,Bad,Single,3.0,No,25.0,1.0,8.0,148.0,Mobile
0,8.0,tier_3,11.0,E wallet,Male,Bad,4.0,Super,Good,Single,3.0,No,16.0,1.0,8.0,147.0,Mobile
0,18.0,tier_1,17.867090876501166,UPI,Male,Bad,3.0,HNI,Good,Married,6.0,Yes,16.0,1.0,0.0,234.0,Mobile
0,10.0,tier_1,17.0,Credit Card,Male,Bad,3.0,HNI,OK,Single,6.0,No,15.0,0.0,2.0,239.0,Mobile
0,19.0,tier_2,18.0,Credit Card,Male,OK,3.0,Super,Good,Married,2.0,Yes,23.0,1.0,2.0,154.0,Mobile
0,3.0,tier_1,8.0,Debit Card,Male,Bad,4.0,Super,Bad,Married,6.0,Yes,13.0,1.0,0.0,154.0,Mobile
0,8.0,tier_1,12.0,Credit Card,Male,Bad,4.0,Regular Plus,OK,Single,2.0,No,18.0,1.0,4.0,133.0,Mobile
0,28.0,tier_3,13.0,Debit Card,Male,OK,3.0,HNI,Bad,Married,5.0,No,16.0,0.0,0.0,203.0,NOT_FILL
0,11.0,tier_1,15.0,Credit Card,Female,OK,5.0,Super,Bad,Married,9.0,Yes,13.0,0.0,9.0,153.0,Computer
0,7.0,tier_1,9.0,Credit Card,Male,OK,3.0,Super,Good,Married,6.0,No,17.0,1.0,3.0,150.0,Mobile
0,29.0,tier_1,17.0,Debit Card,Male,Bad,5.0,HNI,Bad,Single,9.0,No,11.0,0.0,2.0,177.0,Mobile
0,0.0,tier_3,12.0,Cash on Delivery,Male,OK,3.0,Regular Plus,Good,Married,4.0,No,13.0,1.0,0.0,125.0,Mobile
0,11.025086035138562,tier_1,21.0,Debit Card,Male,OK,3.0,Regular Plus,Bad,Married,4.0,No,23.0,1.0,3.0,121.0,Mobile
0,3.0,tier_1,13.0,Debit Card,Male,Good,4.0,Super,Bad,Married,5.0,No,21.0,3.0,8.0,147.0,Mobile
1,9.0,tier_3,22.0,Credit Card,Male,OK,4.0,HNI,Bad,Single,3.0,No,16.0,3.0,7.0,203.0,Mobile
0,13.0,tier_1,8.0,Debit Card,Male,OK,4.0,Super Plus,Good,Married,4.0,No,22.0,5.0,11.0,241.0,Computer
0,24.0,tier_3,32.0,E wallet,Male,OK,3.0,Super,NOT_FILL,Single,1.0,Yes,22.0,0.0,0.0,157.0,Mobile
0,3.0,tier_3,16.0,Credit Card,Female,OK,4.0,Super,Good,Married,3.0,Yes,12.0,2.0,4.6331865712713265,159.0,Mobile
0,19.0,tier_1,8.0,Credit Card,Male,Bad,4.0,HNI,Good,Married,3.0,Yes,13.0,4.0,5.0,209.0,Computer
0,5.0,tier_3,15.0,Credit Card,Male,Bad,3.0,Super,OK,Single,4.0,No,17.0,5.0,7.0,153.0,Mobile
0,27.0,tier_1,14.0,Cash on Delivery,Female,Bad,3.0,HNI,OK,Married,13.0,No,13.0,0.0,3.0,237.0,Mobile
0,0.0,tier_3,15.0,UPI,Female,Bad,3.0,Super,OK,Married,2.0,No,22.0,0.0,2.0,151.0,Mobile
0,1.0,tier_3,15.0,Credit Card,Male,Bad,3.0,Super,OK,Married,4.0,No,17.0,0.0,4.0,147.0,Computer
0,30.0,tier_3,20.0,Credit Card,Male,Bad,3.0,Super Plus,OK,Single,1.0,No,15.0,0.0,8.0,239.0,Mobile
0,17.0,tier_1,34.0,Credit Card,Male,OK,3.0,Super,Good,Married,8.0,No,12.0,0.0,2.0,127.0,Computer
1,0.0,tier_2,18.0,UPI,Male,OK,3.6928624260355027,Regular Plus,Good,Married,6.362594326105645,Yes,23.0,0.0,2.0,128.0,NOT_FILL
0,5.0,tier_1,8.0,Debit Card,Male,OK,3.0,Regular Plus,Good,Single,4.0,No,14.0,0.0,0.0,132.0,Mobile
1,0.0,tier_1,14.0,Debit Card,Female,OK,4.0,Regular Plus,Bad,Single,2.0,Yes,18.0,0.0,0.0,131.0,Computer
0,7.0,tier_1,18.0,UPI,Female,Bad,3.0,Super,OK,Single,6.0,No,14.0,0.0,10.0,148.0,Mobile
0,10.0,tier_1,15.0,Debit Card,Male,OK,4.0,Super,Bad,Married,7.0,No,16.0,1.0,0.0,158.0,Computer
0,30.0,tier_2,12.0,UPI,Female,Bad,4.0,Regular,Bad,Married,13.0,No,23.0,0.0,2.0,290.0,Computer
0,23.0,tier_1,13.0,Debit Card,Female,OK,3.0,Regular,Good,Married,6.362594326105645,NOT_FILL,21.0,0.0,7.0,287.0,Computer
1,0.0,tier_3,18.0,E wallet,Male,Bad,4.0,Super,OK,NOT_FILL,6.0,Yes,12.0,0.0,3.0,159.0,Mobile
0,0.0,tier_1,15.0,Credit Card,Male,OK,4.0,Regular Plus,Bad,Married,5.0,No,11.0,0.0,1.0,129.0,Mobile
0,0.0,tier_1,28.0,Credit Card,Female,Bad,3.0,Regular Plus,Bad,Single,4.0,No,16.0,1.0,0.0,132.0,Mobile
0,24.0,tier_1,12.0,Credit Card,Female,Bad,4.0,HNI,Good,Single,7.0,No,21.0,4.0,8.0,182.0,Computer
1,0.0,tier_1,18.0,Debit Card,Male,OK,5.0,Super,OK,Single,3.0,Yes,25.0,1.0,6.0,161.0,Computer
0,27.0,tier_2,39.0,UPI,Female,Bad,1.0,Super Plus,Bad,Single,6.0,Yes,13.0,2.0,4.0,274.0,Computer
0,0.0,tier_1,29.0,Debit Card,Male,Bad,3.0,Regular Plus,OK,Married,2.0,No,14.0,0.0,2.0,131.0,Mobile
0,7.0,tier_1,16.0,Debit Card,Female,Bad,4.0,Super,Good,Married,8.0,No,16.0,1.0,0.0,146.0,Mobile
0,10.0,tier_3,11.0,Debit Card,Male,Bad,3.0,HNI,Bad,Single,5.0,No,12.0,0.0,3.0,175.0,Mobile
0,7.0,tier_1,14.0,Credit Card,Female,Bad,4.0,HNI,Good,Single,5.0,No,12.0,2.0,4.6331865712713265,216.0,Mobile
0,9.0,tier_3,24.0,Cash on Delivery,Female,OK,3.0,HNI,Bad,Married,3.0,No,16.0,0.0,8.0,199.0,Computer
0,9.0,tier_1,13.0,Debit Card,Female,Bad,3.0,Regular Plus,Bad,Married,10.0,No,23.0,0.0,0.0,133.0,NOT_FILL
0,16.0,tier_3,38.0,Debit Card,Male,OK,3.0,Super Plus,Bad,Married,3.0,Yes,13.0,1.0,12.0,270.0,Computer
0,3.0,tier_1,32.0,Debit Card,Male,OK,5.0,Regular Plus,OK,Married,6.0,No,26.0,0.0,9.0,128.0,Computer
0,6.0,tier_3,31.0,E wallet,Male,OK,3.0,Super,Good,Married,5.0,No,14.0,0.0,7.0,161.0,Computer
1,19.0,tier_1,22.0,Debit Card,Female,OK,3.0,Regular Plus,Good,Married,12.0,Yes,19.0,3.0,3.0,157.0,Mobile
0,24.0,tier_1,16.0,Debit Card,Male,Bad,3.0,Regular,OK,Single,9.0,No,13.0,8.0,15.0,295.0,Mobile
1,0.0,tier_3,18.0,Debit Card,Male,OK,5.0,Super,OK,Married,6.0,Yes,20.0,0.0,7.0,162.0,Mobile
0,0.0,tier_1,17.0,UPI,Female,Bad,4.0,Regular Plus,Good,Married,6.362594326105645,NOT_FILL,21.0,2.0,3.0,124.0,Mobile
1,20.0,tier_1,36.0,Credit Card,Female,OK,3.0,HNI,Bad,Married,2.0,No,13.0,7.0,6.0,205.0,Mobile
1,0.0,tier_3,32.0,E wallet,Male,Bad,3.0,Regular Plus,OK,Single,5.0,Yes,21.0,1.0,0.0,196.2353759154538,Mobile
0,99.0,tier_1,10.0,Cash on Delivery,Male,OK,3.0,Regular Plus,Bad,Married,1.0,No,16.0,2.0,1.0,132.0,Mobile
0,22.0,tier_1,32.0,Credit Card,Female,OK,3.0,Super,Good,Married,5.0,No,15.0,5.0,11.0,173.0,Mobile
0,16.0,tier_1,37.0,Credit Card,Female,OK,1.0,Regular Plus,OK,Single,7.0,No,14.0,0.0,2.0,153.0,Computer
0,11.025086035138562,tier_3,24.0,E wallet,Female,OK,3.0,HNI,Bad,Single,6.0,No,12.0,1.0,1.0,194.0,Computer
1,0.0,tier_3,30.0,Debit Card,Female,OK,5.0,Super,OK,Married,6.0,Yes,11.0,0.0,2.0,149.0,Mobile
0,14.0,tier_3,19.0,Debit Card,Male,OK,3.0,HNI,OK,Married,4.0,Yes,15.0,0.0,7.0,187.0,Mobile
0,0.0,tier_2,35.0,Debit Card,Female,OK,3.0,Regular Plus,OK,Married,5.0,No,24.0,2.0,4.6331865712713265,133.0,Mobile
0,9.0,tier_1,16.0,Credit Card,Male,Bad,3.0,Super,Good,Married,9.0,No,22.0,0.0,1.0,150.0,Mobile
1,14.0,tier_1,16.0,Debit Card,Male,Bad,5.0,HNI,Bad,Single,6.362594326105645,NOT_FILL,16.0,1.0,3.0,214.0,Computer
0,12.0,tier_3,14.0,Debit Card,Female,Bad,4.0,Super,OK,Married,6.0,No,15.0,5.0,9.0,165.0,Mobile
0,0.0,tier_3,36.0,Debit Card,Male,Bad,4.0,Super,OK,Married,4.0,No,18.0,1.0,2.0,193.0,Mobile
0,3.0,tier_2,19.0,UPI,Male,Bad,3.0,Super,Bad,Married,1.0,Yes,19.0,4.0,7.0,168.0,Mobile
1,0.0,tier_1,20.0,Credit Card,Female,Bad,3.0,Regular Plus,Good,Single,11.0,No,23.0,1.0,4.0,148.0,Mobile
0,18.0,tier_1,39.0,Credit Card,Male,Bad,3.6928624260355027,Regular Plus,Bad,Single,6.362594326105645,No,15.0,1.0,3.0,142.0,NOT_FILL
0,99.0,tier_1,15.0,Cash on Delivery,Female,Bad,3.0,Super,OK,Single,6.0,Yes,22.0,2.0,2.0,144.0,Mobile
0,3.0,tier_1,28.0,Debit Card,Female,OK,3.0,Regular Plus,OK,Single,4.0,No,15.0,1.0,4.0,127.0,Mobile
0,5.0,tier_3,22.0,Credit Card,Male,Bad,5.0,Super,Bad,Married,5.0,No,18.0,0.0,7.0,152.0,Computer
0,3.0,tier_1,17.0,Cash on Delivery,Female,Bad,3.0,Regular Plus,Good,Married,7.0,No,15.0,0.0,30.0,137.0,Mobile
0,3.0,tier_1,14.0,Credit Card,Male,Bad,4.0,Regular Plus,Bad,Single,5.0,No,15.0,0.0,2.0,132.0,Mobile
0,14.0,tier_1,18.0,Debit Card,Male,OK,4.0,Super Plus,Good,Married,5.0,No,15.0,2.0,7.0,276.0,Computer
0,14.0,tier_1,21.0,Debit Card,Male,OK,3.0,Regular Plus,Good,Married,7.0,No,23.0,0.0,4.0,129.0,Mobile
0,0.0,tier_1,12.0,Credit Card,Female,OK,3.0,Regular Plus,Good,Single,4.0,No,14.0,1.0,0.0,122.0,Mobile
0,11.025086035138562,tier_1,34.0,Credit Card,Female,Bad,3.0,Super,Good,Married,2.0,No,13.0,0.0,13.0,158.0,Computer
0,8.0,tier_3,9.0,E wallet,Male,OK,3.0,HNI,Good,Married,6.362594326105645,No,13.0,0.0,6.0,174.0,Mobile
0,26.0,tier_3,15.0,E wallet,Male,Bad,3.0,Super,OK,Married,3.0,Yes,20.0,0.0,4.6331865712713265,130.0,Mobile
0,18.0,tier_1,21.0,Debit Card,Male,Bad,3.0,Super,Good,Married,13.0,No,20.0,1.0,15.0,130.0,Mobile
0,5.0,tier_3,19.0,E wallet,Female,Bad,3.6928624260355027,HNI,Bad,Single,6.362594326105645,No,14.0,2.0,7.0,193.0,NOT_FILL
0,2.0,tier_1,13.0,Cash on Delivery,Male,Bad,3.0,Super,OK,Married,6.362594326105645,No,15.0,0.0,9.0,148.0,Computer
0,99.0,tier_1,19.0,Credit Card,Male,Bad,4.0,Super,OK,Married,7.0,No,17.0,1.0,0.0,168.0,Mobile
0,30.0,tier_1,18.0,Credit Card,Female,OK,4.0,Regular Plus,Good,Married,6.0,Yes,22.0,1.0,0.0,136.0,Mobile
0,13.0,tier_3,14.0,E wallet,Male,OK,4.0,HNI,Bad,Married,8.0,No,13.0,1.0,11.0,209.0,Mobile
0,7.0,tier_3,11.0,E wallet,Female,OK,3.0,Regular Plus,OK,Married,9.0,No,19.0,0.0,2.0,128.0,Computer
0,0.0,tier_1,28.0,Credit Card,Male,OK,3.0,Regular Plus,Bad,Married,4.0,No,26.0,2.0,2.0,123.0,Mobile
0,0.0,tier_1,18.0,Credit Card,Male,Bad,3.0,Regular Plus,Good,Married,10.0,No,18.0,2.0,2.0,120.0,Computer
0,1.0,tier_1,31.0,Credit Card,NOT_FILL,Bad,3.0,Regular Plus,Bad,Married,4.0,No,11.0,0.0,2.0,1865.0,Mobile
0,30.0,tier_1,35.0,Debit Card,NOT_FILL,Bad,1.0,HNI,Bad,Married,8.0,Yes,16.0,1.0,4.0,1879.0,Mobile
0,0.0,tier_1,13.0,Credit Card,Male,OK,4.0,Regular Plus,OK,Married,3.0,Yes,15.0,0.0,1.0,130.0,Computer
0,23.0,tier_1,24.0,Debit Card,Female,Bad,3.0,Regular,Good,Single,4.0,No,17.0,0.0,4.0,302.0,Mobile
0,14.0,tier_1,25.0,Debit Card,Male,Bad,3.0,Regular Plus,OK,Married,8.0,No,13.0,1.0,8.0,128.0,Mobile
0,3.0,tier_3,16.0,Debit Card,Female,Bad,3.0,HNI,Bad,Married,5.0,No,13.0,1.0,4.0,195.0,Mobile
0,11.0,tier_3,8.0,Debit Card,Female,Bad,3.6928624260355027,Super,Bad,Single,6.0,No,22.0,0.0,7.0,187.0,Mobile
0,5.0,tier_1,17.0,Debit Card,Male,Bad,3.0,Regular Plus,OK,Single,8.0,No,21.0,0.0,4.0,136.0,Mobile
0,0.0,tier_1,28.0,Cash on Delivery,Male,Bad,3.0,Regular Plus,Good,Married,5.0,Yes,16.0,0.0,1.0,131.0,Mobile
1,0.0,tier_3,12.0,Cash on Delivery,Female,NOT_FILL,5.0,Regular Plus,Good,Single,1.0,No,21.0,1.0,0.0,128.0,NOT_FILL
0,9.0,tier_1,13.0,Credit Card,Male,Bad,3.0,NOT_FILL,Good,Single,5.0,No,13.0,2.0,2.0,128.0,Computer
0,3.0,tier_1,21.0,Credit Card,Male,OK,3.0,Super,Good,Married,4.0,No,11.0,5.0,10.0,132.0,Computer
0,18.0,tier_3,17.0,Debit Card,Female,Bad,3.0,Super,Good,Married,8.0,Yes,12.0,0.0,3.0,157.0,Mobile
0,29.0,tier_1,18.0,Debit Card,Female,OK,3.0,Regular Plus,Good,Married,9.0,Yes,20.0,2.0,2.0,147.0,Mobile
0,6.0,tier_1,14.0,Debit Card,Male,Bad,3.0,Regular Plus,Bad,Single,5.0,No,15.0,1.0,2.0,131.0,Mobile
1,0.0,tier_1,11.0,Debit Card,Male,Bad,4.0,Regular Plus,Bad,Single,4.0,No,24.0,1.0,0.0,114.0,Mobile
0,19.0,tier_3,8.0,E wallet,Female,OK,3.0,HNI,Good,Married,5.0,No,27.0,8.0,7.0,205.0,Mobile
0,11.0,tier_1,17.0,Debit Card,Female,OK,3.0,Regular Plus,Bad,Single,2.0,No,12.0,1.0,1.0,130.0,Mobile
0,4.0,tier_1,21.0,Credit Card,Female,OK,3.0,Regular Plus,Bad,Married,10.0,Yes,25.0,1.0,2.0,143.0,Mobile
0,7.0,tier_1,37.0,Credit Card,Female,OK,3.0,Regular Plus,Good,Single,6.0,No,15.0,0.0,2.0,125.0,NOT_FILL
1,4.0,tier_3,29.0,E wallet,Female,OK,3.0,Regular Plus,Good,Single,4.0,Yes,24.0,0.0,2.0,132.0,Mobile
0,23.0,tier_1,11.0,Credit Card,Male,Bad,4.0,Regular Plus,OK,Married,7.0,No,17.0,1.0,2.0,144.0,Mobile
0,26.0,tier_1,26.0,Credit Card,Female,Bad,1.0,Super,Good,Married,2.0,No,13.0,1.0,3.0,196.2353759154538,Mobile
0,6.0,tier_1,25.0,Credit Card,Female,OK,3.0,Regular Plus,Good,Married,4.0,No,13.0,1.0,6.0,134.0,Mobile
0,13.0,tier_1,17.0,Credit Card,Female,Bad,3.0,Regular,OK,Married,3.0,No,14.0,1.0,9.0,294.0,Mobile
0,28.0,tier_1,27.0,Credit Card,Male,OK,1.0,Regular,Good,Single,12.0,No,11.0,2.0,15.0,291.0,Mobile
0,7.0,tier_1,10.0,Debit Card,Male,Bad,4.0,Super,OK,Married,5.0,No,18.0,0.0,9.0,202.0,Computer
0,24.0,tier_1,14.0,Credit Card,Female,OK,3.0,Super Plus,Good,Single,6.0,No,18.0,1.0,0.0,244.0,Mobile
0,25.0,tier_1,12.0,Debit Card,Male,OK,4.0,Regular,OK,Married,4.0,No,14.0,7.0,9.0,304.0,Mobile
0,0.0,tier_1,20.0,Credit Card,Female,Good,3.0,Regular Plus,Good,Single,6.362594326105645,No,18.0,0.0,3.0,129.0,Mobile
1,0.0,tier_1,32.0,Debit Card,Male,Bad,4.0,Super,OK,NOT_FILL,8.0,Yes,15.0,1.0,1.0,165.0,Mobile
0,16.0,tier_1,17.0,Credit Card,Male,Bad,1.0,Regular Plus,Bad,Married,5.0,No,15.0,1.0,2.0,125.0,Computer
0,18.0,tier_1,12.0,Credit Card,Male,OK,4.0,Super Plus,Bad,Married,11.0,No,23.0,1.0,8.0,268.0,Computer
0,10.0,tier_1,33.0,Debit Card,Male,OK,1.0,Regular Plus,Good,Married,4.0,Yes,14.0,1.0,7.0,140.0,Mobile
0,8.0,tier_1,10.0,Credit Card,Female,Bad,3.6928624260355027,Super,Good,Single,6.362594326105645,No,13.0,0.0,2.0,145.0,NOT_FILL
0,15.0,tier_1,34.0,Credit Card,Female,Bad,3.0,Super,OK,Married,3.0,No,17.0,0.0,2.0,157.0,Computer
0,11.0,tier_1,11.0,Debit Card,NOT_FILL,Bad,3.0,Super,OK,Married,14.0,No,15.0,1.0,0.0,1895.0,Mobile
0,11.0,tier_1,39.0,Cash on Delivery,Male,Bad,3.0,Super,Bad,Married,8.0,No,19.0,0.0,7.0,165.0,Mobile
0,0.0,tier_1,13.0,Cash on Delivery,Male,Bad,4.0,Super,Good,NOT_FILL,9.0,No,21.0,2.0,0.0,147.0,Computer
0,22.0,tier_1,31.0,Debit Card,Male,OK,3.0,Super,Bad,Married,2.0,Yes,17.0,0.0,7.0,168.0,Computer
0,7.0,tier_1,22.0,Credit Card,Male,Bad,3.0,Regular Plus,OK,Married,2.0,Yes,18.0,2.0,0.0,145.0,Computer
0,13.0,tier_1,32.0,Credit Card,Male,Bad,3.0,Super,Bad,Married,9.0,Yes,15.0,3.0,7.0,131.0,Mobile
1,1.0,tier_1,40.0,Credit Card,Male,OK,3.0,Super,Good,Married,11.0,Yes,19.0,1.0,0.0,172.0,Mobile
1,0.0,tier_3,36.0,E wallet,Female,Bad,3.0,HNI,Bad,Married,6.0,No,22.0,0.0,9.0,183.0,Mobile
0,0.0,tier_1,15.0,Debit Card,Male,Bad,1.0,Regular Plus,Good,Married,2.0,Yes,18.0,2.0,2.0,127.0,Mobile
0,9.0,tier_1,29.0,Credit Card,Female,OK,3.0,Regular Plus,Bad,Single,5.0,No,13.0,0.0,7.0,126.0,Computer
0,13.0,tier_1,18.0,Debit Card,Male,OK,4.0,Super,Bad,Married,12.0,No,15.0,0.0,2.0,152.0,Computer
0,19.0,tier_1,9.0,Credit Card,Male,NOT_FILL,3.0,HNI,Good,Married,12.0,No,16.0,0.0,3.0,201.0,NOT_FILL
1,0.0,tier_3,12.0,Credit Card,Male,Bad,5.0,HNI,Bad,Married,6.362594326105645,No,12.0,6.0,8.0,205.0,Mobile
0,3.0,tier_1,11.0,Debit Card,Male,Bad,4.0,HNI,OK,Single,6.362594326105645,NOT_FILL,23.0,4.0,8.0,190.0,Computer
0,0.0,tier_3,28.0,Debit Card,Female,Bad,3.0,Super,OK,Single,5.0,No,15.0,1.0,7.0,201.0,Computer
0,24.0,tier_1,20.0,Debit Card,Male,Bad,4.0,HNI,Good,Married,9.0,No,17.0,2.0,7.0,196.2353759154538,Mobile
1,0.0,tier_1,12.0,Cash on Delivery,Female,Bad,3.0,Regular Plus,Good,Single,6.0,Yes,13.0,0.0,4.0,134.0,Mobile
0,14.0,tier_3,17.0,Debit Card,Female,OK,3.0,HNI,Bad,Single,8.0,Yes,20.0,0.0,0.0,243.0,Mobile
1,0.0,tier_3,37.0,E wallet,Female,Bad,4.0,Super,Good,Single,6.0,No,17.0,1.0,1.0,170.0,Computer
1,0.0,tier_1,9.0,Cash on Delivery,Male,Bad,3.0,Regular Plus,OK,Single,2.0,No,16.0,0.0,5.0,121.0,Mobile
0,18.0,tier_3,16.0,Credit Card,Female,Bad,4.0,HNI,Bad,Single,11.0,No,13.0,5.0,8.0,193.0,Computer
0,27.0,tier_3,11.0,E wallet,Female,Bad,3.0,Super,Good,Married,3.0,No,14.0,1.0,5.0,165.0,Mobile
0,9.0,tier_1,14.0,Debit Card,Male,OK,3.0,Super,Good,Single,11.0,No,16.0,2.0,4.6331865712713265,166.0,Mobile
0,6.0,tier_1,14.0,Credit Card,Female,Bad,4.0,Regular Plus,Good,Married,8.0,No,23.0,0.0,1.0,127.0,Mobile
0,10.0,tier_1,22.0,UPI,Male,Bad,3.0,HNI,Bad,Married,5.0,Yes,16.0,1.0,7.0,226.0,Computer
0,11.0,tier_3,15.0,Debit Card,Male,OK,3.6928624260355027,HNI,OK,Married,6.362594326105645,No,12.0,1.0,13.0,213.0,NOT_FILL
0,4.0,tier_1,17.867090876501166,Credit Card,Male,Bad,5.0,Super,OK,Married,2.0,No,12.0,0.0,4.0,144.0,Computer
0,30.0,tier_1,14.0,Debit Card,Male,OK,4.0,Regular Plus,Bad,Married,6.0,No,19.0,0.0,0.0,122.0,Mobile
0,10.0,tier_3,12.0,E wallet,Male,Bad,3.0,Regular Plus,Bad,Married,5.0,No,19.0,3.0,8.0,133.0,Computer
0,2.0,tier_3,10.0,Credit Card,Female,Bad,3.0,HNI,Bad,Married,5.0,No,15.0,4.0,1.0,182.0,Computer
0,8.0,tier_3,13.0,E wallet,Female,OK,3.0,HNI,OK,Single,3.0,No,14.0,1.0,8.0,195.0,Computer
1,0.0,tier_1,28.0,Credit Card,Male,Bad,4.0,Regular Plus,Bad,Single,4.0,Yes,14.0,0.0,1.0,124.0,Mobile
0,25.0,tier_1,14.0,Debit Card,Female,Bad,4.0,Regular Plus,NOT_FILL,Single,12.0,No,15.0,2.0,2.0,137.0,Mobile
0,15.0,tier_1,13.0,Cash on Delivery,Male,Bad,3.0,Regular,Bad,Married,4.0,No,13.0,0.0,15.0,292.0,Mobile
0,30.0,tier_2,19.0,Credit Card,NOT_FILL,Bad,3.0,Regular Plus,OK,Married,13.0,No,18.0,0.0,2.0,1812.0,Mobile
0,11.025086035138562,tier_3,12.0,Credit Card,Female,OK,3.0,Regular,Bad,Married,8.0,No,12.0,1.0,6.0,295.0,Mobile
1,0.0,tier_1,23.0,Credit Card,Male,Bad,3.0,Regular Plus,Bad,Married,7.0,Yes,14.0,1.0,4.0,124.0,Mobile
0,16.0,tier_3,27.0,E wallet,Female,OK,3.0,Super Plus,Bad,Married,6.0,Yes,23.0,0.0,9.0,263.0,Mobile
1,0.0,tier_1,12.0,Debit Card,Female,Bad,3.0,Regular Plus,Good,Married,9.0,No,21.0,1.0,7.0,132.0,Mobile
0,25.0,tier_3,11.0,Debit Card,Male,OK,4.0,Regular,OK,Single,5.0,Yes,19.0,1.0,12.0,297.0,NOT_FILL
0,5.0,tier_3,17.0,Debit Card,Female,Bad,3.0,Regular Plus,Good,Married,4.0,No,11.0,1.0,2.0,145.0,Mobile
1,0.0,tier_1,10.0,Debit Card,Male,OK,4.0,Regular Plus,OK,Single,1.0,Yes,15.0,0.0,2.0,140.0,Mobile
