AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
28237,1,,1.0,30.0,Cash on Delivery,Male,2.0,4,Regular Plus,3.0,Married,13,1.0,17,1,0,131,Computer
31000,0,7,1.0,35.0,Credit Card,Male,4.0,2,Regular Plus,4.0,Married,4,0.0,20,1,14,149,Mobile
29048,0,28,1.0,29.0,Cash on Delivery,Female,3.0,4,HNI,3.0,Divorced,+,,14,2,9,232,Mobile
22329,0,1,3.0,32.0,Debit Card,Male,2.0,4,Super,5.0,Married,2,0.0,11,1,,,Mobile
30302,0,1,1.0,16.0,Credit Card,Male,3.0,5,Regular Plus,1.0,Single,4,0.0,16,2,2,150,Mobile
22064,0,20,3.0,10.0,Debit Card,Female,2.0,3,Super,1.0,Single,2,1.0,17,1,7,142,Mobile
24641,0,8,1.0,7.0,Debit Card,Male,3.0,5,Regular Plus,1.0,Married,3,1.0,14,2,4,161,Mobile
24132,1,1,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,11,1.0,15,3,3,173,Mobile
23318,0,11,3.0,23.0,E wallet,Male,4.0,5,Super,3.0,Married,6,0.0,20,2,1,188,Mobile
29054,0,1,1.0,18.0,Debit Card,Male,4.0,6,Regular Plus,5.0,Divorced,6,0.0,17,2,2,153,Mobile
27068,0,19,1.0,8.0,Credit Card,Male,2.0,4,HNI,5.0,Married,3,1.0,13,4,5,209,Computer
26384,0,30,3.0,17.0,E wallet,Male,2.0,1,Super,2.0,Married,3,1.0,19,0,9,159,Mobile
21840,1,0,3.0,8.0,E wallet,Male,2.0,@,Regular +,5.0,Married,+,0.0,11,1,2,130,&&&&
23271,0,4,1.0,7.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Divorced,5,0.0,22,2,3,163,Mobile
28397,0,8,1.0,20.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,9,1.0,13,2,2,132,Mobile
28666,0,15,1.0,20.0,Credit Card,Male,4.0,5,Super,4.0,Single,9,1.0,16,2,3,185,Mobile
28664,0,9,,14.0,Cash on Delivery,M,4.0,4,HNI,4.0,Single,3,0.0,16,1,14,212,Mobile
25966,0,8,3.0,11.0,Credit Card,Female,3.0,3,Super,3.0,Single,6,0.0,18,0,3,151,Mobile
26946,0,29,1.0,9.0,Debit Card,Male,2.0,3,Super,3.0,Married,4,0.0,22,0,9,166,Computer
30716,0,17,3.0,18.0,E wallet,Female,3.0,5,HNI,1.0,Single,6,0.0,16,11,18,229,
21893,0,16,3.0,21.0,Debit Card,Male,2.0,4,Super,1.0,Married,4,0.0,18,1,2,168,Computer
26685,0,9,1.0,17.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Single,7,0.0,12,0,3,123,Mobile
22240,0,4,1.0,17.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,1.0,12,1,1,168,Mobile
20130,0,0,1.0,6.0,Debit Card,Female,3.0,3,Super,3.0,Divorced,1,0.0,12,1,2,149,Mobile
29262,0,10,1.0,21.0,Cash on Delivery,Female,4.0,4,HNI,3.0,Divorced,6,0.0,14,1,8,200,Mobile
26250,0,28,1.0,30.0,Credit Card,Male,3.0,3,Super,4.0,Divorced,6,1.0,14,6,7,169,Computer
28583,0,20,3.0,16.0,Cash on Delivery,Female,4.0,6,Super Plus,4.0,Divorced,8,1.0,14,7,8,296,Mobile
29084,0,2,3.0,24.0,Credit Card,Male,4.0,4,Regular +,4.0,Divorced,+,,24,2,1,140,Mobile
24071,0,2,1.0,23.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Single,3,0.0,15,1,5,146,Computer
23842,0,1,1.0,12.0,Credit Card,Male,4.0,4,Regular Plus,1.0,Single,3,0.0,19,2,3,,Mobile
30059,0,10,1.0,19.0,Debit Card,Male,3.0,4,Regular Plus,1.0,,4,0.0,12,2,12,162,Mobile
27967,0,99,1.0,34.0,Debit Card,Male,3.0,3,HNI,3.0,Married,7,0.0,21,0,5,211,Computer
23362,0,16,3.0,21.0,Credit Card,Female,4.0,5,Super,3.0,Single,9,0.0,18,1,4,187,Mobile
30265,0,1,3.0,40.0,E wallet,Male,4.0,4,Super,4.0,Married,5,0.0,21,1,5,191,Mobile
20247,0,8,1.0,15.0,Debit Card,Male,3.0,4,Super,4.0,Single,10,0.0,19,1,0,165,Mobile
28813,0,18,2.0,10.0,Debit Card,Female,3.0,5,Super,3.0,Single,8,0.0,14,2,3,188,Mobile
26907,0,4,1.0,10.0,Credit Card,Female,2.0,5,Regular Plus,1.0,Married,4,1.0,11,1,0,113,Mobile
22978,1,1,1.0,23.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,4,1.0,14,2,3,149,
30386,0,9,1.0,14.0,Debit Card,F,3.0,2,Regular Plus,,Single,7,0.0,15,3,3,152,Mobile
27031,0,8,3.0,12.0,Debit Card,Male,3.0,3,HNI,5.0,Married,5,0.0,22,0,8,198,Computer
24017,0,20,3.0,10.0,Cash on Delivery,F,,2,Super Plus,5.0,Married,4,0.0,13,2,9,257,&&&&
26189,0,13,3.0,20.0,E wallet,Male,3.0,4,HNI,4.0,Married,7,0.0,13,1,0,204,Mobile
23474,0,12,1.0,24.0,Debit Card,Female,4.0,5,HNI,3.0,Divorced,2,0.0,19,1,,,Mobile
27367,0,27,1.0,13.0,Credit Card,Male,2.0,3,Regular,5.0,Married,5,0.0,11,1,2,294,Mobile
24840,0,10,1.0,14.0,UPI,Male,4.0,@,Regular +,1.0,Single,+,0.0,19,2,2,172,&&&&
23392,0,4,3.0,15.0,UPI,M,4.0,4,HNI,,Married,7,0.0,12,5,8,198,Mobile
26095,0,6,1.0,20.0,Credit Card,Male,2.0,3,HNI,3.0,Divorced,5,0.0,11,0,7,223,Mobile
27082,1,0,3.0,18.0,E wallet,Male,2.0,4,Super,3.0,,6,1.0,12,0,3,159,Mobile
26728,1,10,3.0,22.0,Debit Card,Male,2.0,5,Super Plus,3.0,Married,11,0.0,13,1,10,234,Computer
20995,0,11,3.0,22.0,Debit Card,Female,2.0,3,Super,4.0,Single,3,0.0,12,0,2,142,Mobile
26641,1,0,1.0,37.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,5,1.0,17,0,0,124,Mobile
29375,0,8,1.0,24.0,Credit Card,Male,4.0,4,Super Plus,5.0,Married,9,0.0,17,3,10,295,Computer
27970,0,16,1.0,18.0,Credit Card,F,3.0,4,Super,,Single,2,1.0,16,0,8,147,Mobile
30596,0,26,1.0,9.0,Debit Card,Male,3.0,4,HNI,4.0,Single,9,0.0,21,3,1,233,Mobile
23560,0,9,3.0,24.0,Debit Card,Male,4.0,4,Super,5.0,Divorced,5,1.0,16,2,8,215,Mobile
29201,0,6,1.0,15.0,Debit Card,Female,3.0,4,,3.0,Single,10,1.0,17,2,8,180,Computer
27819,0,3,3.0,23.0,E wallet,Male,3.0,4,Super,3.0,Married,4,0.0,19,0,4,172,Mobile
21162,0,15,1.0,19.0,Credit Card,Male,3.0,1,Super,5.0,Married,6,0.0,18,1,0,155,Mobile
21250,1,0,1.0,11.0,Debit Card,Female,2.0,1,Regular Plus,3.0,Single,113,1.0,14,0,3,124,Computer
28561,0,6,3.0,39.0,E wallet,Male,4.0,4,Super,2.0,Divorced,5,0.0,20,2,3,175,Computer
28435,0,2,1.0,36.0,Credit Card,Female,3.0,4,Regular Plus,5.0,Single,4,0.0,14,0,4,140,Mobile
21515,0,0,1.0,23.0,Cash on Delivery,Male,2.0,3,Regular Plus,4.0,Married,1,1.0,16,0,1,131,Mobile
25172,1,1,3.0,8.0,Debit Card,Female,3.0,6,Regular Plus,3.0,Single,3,0.0,13,1,1,139,Computer
25240,0,20,3.0,10.0,Debit Card,Female,3.0,4,Super Plus,4.0,Married,10,0.0,13,5,2,291,Mobile
24623,1,1,1.0,31.0,Cash on Delivery,Male,4.0,6,Regular Plus,1.0,Single,3,1.0,19,1,1,148,Mobile
21650,0,9,1.0,30.0,Debit Card,Female,2.0,3,Super,4.0,Married,8,0.0,15,1,8,157,Computer
30465,0,5,3.0,20.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Married,9,0.0,16,3,3,150,Mobile
29379,0,9,3.0,18.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Divorced,4,0.0,15,2,1,152,
28377,0,4,1.0,15.0,Credit Card,Female,2.0,@,Regular +,1.0,Married,+,1.0,13,0,0,115,&&&&
24838,0,22,1.0,27.0,Credit Card,M,3.0,4,Regular Plus,3.0,Married,6,0.0,18,2,1,148,Mobile
22800,0,13,1.0,8.0,Debit Card,Male,0.0,4,Regular Plus,3.0,Single,3,0.0,14,0,2,128,Mobile
21232,0,15,1.0,12.0,Credit Card,Male,2.0,3,HNI,5.0,Married,10,0.0,13,3,7,233,Mobile
29907,0,10,3.0,23.0,Cash on Delivery,Female,4.0,4,HNI,1.0,Married,4,0.0,16,1,9,222,Computer
22198,0,0,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,2,0.0,25,0,0,126,Mobile
25362,0,12,1.0,11.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,9,0.0,20,1,1,158,Mobile
24436,0,9,1.0,29.0,Debit Card,Female,4.0,2,HNI,4.0,Married,9,0.0,19,6,3,,Mobile
26566,0,0,3.0,26.0,Debit Card,Female,3.0,3,Regular Plus,4.0,Divorced,5,0.0,14,0,0,122,Computer
23713,0,30,1.0,7.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Divorced,4,0.0,23,2,1,146,Mobile
26453,0,3,1.0,29.0,Credit Card,Female,3.0,3,HNI,5.0,Divorced,2,1.0,23,0,8,222,
25471,0,1,1.0,21.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Single,140,0.0,17,2,1,140,Computer
26675,0,0,1.0,13.0,Credit Card,Male,2.0,3,Regular +,1.0,Single,+,,14,0,2,131,Computer
30205,1,1,3.0,18.0,E wallet,Female,3.0,6,Regular Plus,3.0,Married,5,0.0,17,1,1,154,Computer
21038,0,10,1.0,16.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,2,0.0,11,1,7,139,Mobile
20141,0,4,1.0,29.0,Credit Card,Male,3.0,4,Super,2.0,Divorced,1,0.0,21,1,8,156,Mobile
23655,0,,1.0,26.0,Credit Card,Male,4.0,4,Regular Plus,2.0,Divorced,5,0.0,12,2,3,162,Mobile
23550,1,1,1.0,10.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Divorced,2,1.0,12,1,1,154,Computer
27864,0,0,1.0,24.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Married,3,1.0,14,5,8,124,Mobile
22213,0,1,,25.0,Credit Card,M,3.0,4,Regular Plus,5.0,Married,2,0.0,12,1,3,132,Mobile
24913,0,13,1.0,29.0,Credit Card,Female,3.0,4,HNI,5.0,Single,3,1.0,14,2,9,234,Computer
27475,0,5,1.0,22.0,Debit Card,Female,3.0,3,Super,1.0,Married,4,1.0,13,1,5,170,Mobile
31092,0,9,1.0,33.0,Credit Card,Male,4.0,6,Regular +,3.0,Married,+,,19,1,4,156,Mobile
22938,0,11,1.0,7.0,Credit Card,F,3.0,5,Regular Plus,,Divorced,4,0.0,15,2,3,164,Mobile
31183,0,1,3.0,19.0,E wallet,Male,3.0,4,Super,1.0,Single,5,0.0,17,2,,171,Mobile
23475,0,14,1.0,27.0,Cash on Delivery,Male,4.0,4,HNI,2.0,Divorced,6,0.0,21,5,2,228,Mobile
23670,1,1,3.0,9.0,Debit Card,Female,3.0,5,Regular Plus,2.0,Single,9,0.0,15,1,1,153,Computer
25897,0,27,1.0,17.0,Credit Card,Male,2.0,3,Regular,5.0,Divorced,5,0.0,12,1,2,294,Mobile
23303,0,8,2.0,10.0,UPI,Male,3.0,4,Regular Plus,2.0,Divorced,2,0.0,20,2,,,Mobile
20900,0,0,3.0,10.0,Credit Card,F,2.0,3,Super,,Divorced,2,1.0,12,1,3,142,Mobile
22886,0,9,1.0,9.0,Credit Card,Female,3.0,4,Super,4.0,Single,7,0.0,12,2,3,169,Computer
21520,0,29,1.0,14.0,Debit Card,,3.0,3,Regular Plus,5.0,Married,5,1.0,18,2,2,1992,Mobile
23946,0,12,1.0,9.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Married,6,0.0,15,1,6,150,Computer
29233,1,#,3.0,16.0,E wallet,Female,4.0,6,Regular,4.0,Single,7,1.0,17,1,12,318,Mobile
24136,0,8,,35.0,E wallet,F,4.0,5,Super,3.0,Married,3,0.0,22,2,8,192,Mobile
26266,1,0,1.0,24.0,UPI,Male,2.0,3,Super,3.0,Married,12,0.0,16,0,0,154,Mobile
25071,1,1,3.0,31.0,Debit Card,Male,4.0,6,Regular Plus,1.0,Single,3,1.0,15,2,1,136,Computer
29485,0,18,2.0,14.0,UPI,Male,3.0,4,Super,1.0,Married,9,1.0,13,2,3,184,Computer
26080,0,27,1.0,31.0,Credit Card,Female,3.0,3,Super,5.0,Married,13,1.0,11,0,4,,Mobile
23384,0,7,1.0,7.0,Debit Card,Female,3.0,5,Super,2.0,Single,2,0.0,15,1,5,194,Mobile
27285,0,4,2.0,13.0,UPI,Male,3.0,4,Super,5.0,Married,5,0.0,12,0,0,167,Mobile
21666,0,4,3.0,13.0,E wallet,Male,3.0,3,Super,1.0,Married,5,0.0,12,0,7,175,Mobile
21400,0,6,1.0,29.0,Debit Card,Female,3.0,3,HNI,1.0,Single,2,1.0,12,3,12,235,Computer
21888,0,17,1.0,30.0,Credit Card,Male,2.0,5,Regular Plus,3.0,Single,3,0.0,14,0,4,137,Computer
31190,0,12,2.0,15.0,UPI,Male,3.0,4,Regular Plus,4.0,Married,3,1.0,14,1,3,159,Computer
22508,0,10,1.0,16.0,Credit Card,F,3.0,3,Regular Plus,,Married,2,0.0,11,4,7,139,Mobile
22475,0,8,1.0,34.0,Debit Card,Male,2.0,1,Super,3.0,Married,129,0.0,17,6,8,134,Mobile
29518,0,7,3.0,29.0,Debit Card,Female,3.0,4,Super,1.0,Married,7,1.0,27,1,3,185,Computer
30233,1,1,1.0,16.0,Cash on Delivery,Male,4.0,5,Regular Plus,3.0,,9,0.0,18,1,3,164,Computer
20506,0,17,1.0,14.0,Debit Card,Male,3.0,1,Regular Plus,2.0,Divorced,3,1.0,24,1,2,128,Mobile
20567,0,5,1.0,9.0,Credit Card,Female,3.0,3,Super,5.0,Divorced,2,0.0,12,6,3,167,Mobile
30739,0,13,1.0,32.0,Debit Card,Male,3.0,4,Super,3.0,Single,4,0.0,13,2,8,173,Mobile
20086,0,3,1.0,6.0,Debit Card,Male,2.0,4,HNI,3.0,Single,2,0.0,22,2,,185,Computer
21983,0,0,3.0,10.0,E wallet,Male,2.0,4,Super,5.0,Married,2,0.0,12,1,3,143,Mobile
24795,0,9,1.0,16.0,Debit Card,Female,4.0,5,HNI,3.0,Married,3,1.0,21,4,16,232,Mobile
26824,0,5,3.0,21.0,E wallet,M,3.0,3,Super,,Single,9,0.0,14,1,0,151,Computer
25805,0,14,3.0,13.0,Debit Card,Male,2.0,3,Super Plus,4.0,Single,6,0.0,19,1,4,267,Mobile
26276,0,27,3.0,10.0,Debit Card,Female,2.0,4,HNI,3.0,Divorced,10,0.0,11,6,0,207,Mobile
22000,0,6,,9.0,UPI,M,2.0,3,Regular Plus,4.0,Married,4,1.0,11,0,3,123,Mobile
23253,0,1,3.0,33.0,Credit Card,Female,3.0,4,Super,2.0,Single,121,0.0,24,1,5,187,Mobile
29323,0,1,1.0,12.0,Cash on Delivery,Male,3.0,4,Regular Plus,2.0,Divorced,10,0.0,12,2,3,160,Mobile
25677,0,9,1.0,12.0,Credit Card,Male,1.0,3,Regular Plus,4.0,Single,6,0.0,14,4,2,126,Computer
25591,0,6,3.0,8.0,E wallet,Female,3.0,4,HNI,1.0,Married,3,0.0,20,1,8,229,Mobile
23671,1,1,3.0,25.0,E wallet,Female,4.0,4,Super,3.0,Divorced,2,1.0,19,4,3,171,Computer
23531,0,1,1.0,31.0,Credit Card,Male,3.0,4,Regular Plus,4.0,,10,0.0,23,2,3,161,Mobile
22184,0,15,3.0,10.0,E wallet,Male,2.0,@,Super,5.0,Single,+,0.0,13,1,5,152,&&&&
24627,0,11,3.0,16.0,Credit Card,Male,4.0,4,HNI,4.0,Married,3,0.0,14,2,8,213,Computer
27454,1,0,1.0,20.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Married,4,1.0,16,0,2,130,Computer
25621,1,14,3.0,35.0,E wallet,Male,3.0,5,HNI,5.0,Married,6,1.0,14,3,1,234,Mobile
23134,0,22,3.0,9.0,E wallet,Female,3.0,4,Super,2.0,Divorced,4,0.0,15,5,,166,Mobile
29736,0,12,3.0,14.0,Debit Card,Male,3.0,4,Super,4.0,Married,2,0.0,17,5,9,173,Mobile
29939,0,1,1.0,13.0,Credit Card,F,,4,Regular Plus,4.0,Single,4,0.0,15,2,1,145,&&&&
30176,0,11,1.0,23.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,4,0.0,15,11,18,161,Mobile
21583,0,5,3.0,,Debit Card,F,2.0,3,Regular Plus,4.0,Married,3,0.0,11,1,2,139,Mobile
20953,0,17,1.0,34.0,Debit Card,Male,2.0,3,Super Plus,5.0,Divorced,4,0.0,13,9,17,263,Mobile
29557,1,1,3.0,12.0,Debit Card,Male,3.0,6,Super,4.0,Single,12,0.0,16,1,1,194,Mobile
21327,1,13,3.0,6.0,Debit Card,Male,3.0,3,Super,3.0,Married,8,0.0,12,1,1,167,Computer
29428,0,9,1.0,14.0,Credit Card,Male,4.0,5,Regular Plus,5.0,Single,109,0.0,22,1,3,157,Mobile
29625,0,28,1.0,21.0,Credit Card,Female,4.0,,Super,1.0,Married,10,0.0,18,2,8,194,Mobile
25737,0,30,2.0,14.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Divorced,11,0.0,18,2,2,128,Mobile
21880,0,14,2.0,16.0,UPI,Male,3.0,4,Regular,1.0,,4,0.0,15,3,6,291,Mobile
26899,0,5,1.0,17.0,Debit Card,Male,2.0,4,Super,1.0,Single,10,0.0,25,0,0,197,Mobile
27502,0,5,3.0,21.0,E wallet,Male,2.0,3,Super,1.0,Single,5,0.0,12,1,8,159,Mobile
25587,0,14,1.0,8.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,10,0.0,20,2,1,149,Mobile
24107,0,5,3.0,9.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,2,0.0,20,2,3,156,Mobile
30145,0,1,3.0,14.0,Debit Card,Male,3.0,4,Super,3.0,Married,7,0.0,18,1,8,181,Mobile
20980,0,6,3.0,14.0,Debit Card,Male,2.0,3,Super,5.0,Married,3,0.0,13,2,2,164,Mobile
24371,0,4,1.0,7.0,Debit Card,Male,3.0,5,HNI,3.0,Single,3,0.0,23,5,9,210,Computer
20520,1,0,3.0,6.0,Credit Card,Female,2.0,4,Regular Plus,3.0,Married,7,1.0,19,0,2,128,Mobile
22866,0,7,1.0,9.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Single,2,0.0,15,1,3,150,Mobile
28027,0,3,1.0,15.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Married,2,0.0,14,0,0,120,Computer
25611,0,12,3.0,17.0,Debit Card,Female,4.0,4,Super,1.0,Married,3,0.0,12,1,10,178,Mobile
28144,0,0,1.0,17.0,Credit Card,Female,2.0,1,Regular Plus,3.0,Married,12,0.0,18,0,2,141,Mobile
22435,0,2,1.0,14.0,UPI,Female,2.0,5,Super,5.0,Married,4,0.0,13,1,7,197,Mobile
28106,0,7,1.0,21.0,Cash on Delivery,Male,3.0,4,Super,3.0,Married,4,0.0,16,1,7,157,Computer
21214,1,0,1.0,13.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Single,2,1.0,23,1,,,Mobile
21003,0,9,1.0,12.0,Debit Card,Male,3.0,1,Super,5.0,Married,4,1.0,13,1,2,156,Computer
21843,0,0,1.0,12.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Married,1,0.0,20,1,2,128,Mobile
25200,0,14,1.0,15.0,Credit Card,Male,3.0,5,HNI,4.0,Married,4,0.0,12,5,9,263,Computer
21091,0,16,3.0,8.0,Credit Card,Male,3.0,3,Super,1.0,Married,2,1.0,17,0,8,178,Mobile
22140,0,10,3.0,16.0,Debit Card,Female,2.0,4,Super,1.0,Married,3,1.0,14,1,0,167,Mobile
31053,0,16,1.0,25.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,10,0.0,25,2,5,156,Mobile
24020,0,17,1.0,13.0,Credit Card,Female,3.0,5,Regular,3.0,Married,9,0.0,14,4,15,319,Mobile
27509,0,26,1.0,17.0,Debit Card,Male,2.0,1,Super Plus,3.0,Married,5,0.0,20,0,3,250,Mobile
29796,0,31,1.0,14.0,,F,3.0,2,Regular Plus,5.0,Married,7,1.0,21,1,1,153,&&&&
28245,0,#,3.0,14.0,Debit Card,Female,2.0,5,Super,1.0,Single,9,0.0,14,2,2,162,Mobile
26176,0,7,1.0,21.0,Debit Card,Male,2.0,3,Regular Plus,4.0,Married,6,0.0,15,1,0,126,Mobile
23315,0,19,3.0,16.0,E wallet,Male,4.0,@,HNI,5.0,Married,+,1.0,13,2,3,233,&&&&
22142,1,0,1.0,27.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,2,0.0,20,1,0,124,Mobile
26505,0,25,1.0,19.0,UPI,Female,2.0,3,Regular Plus,5.0,Divorced,10,0.0,13,1,,,Mobile
23552,0,18,1.0,24.0,Debit Card,Male,4.0,6,Regular Plus,3.0,Single,4,0.0,14,2,1,148,Computer
28613,1,1,3.0,16.0,E wallet,Male,3.0,5,Super,2.0,Single,4,1.0,14,8,5,183,Mobile
28903,0,8,3.0,22.0,Debit Card,Female,4.0,4,Super,5.0,Divorced,8,0.0,18,2,3,194,Mobile
22659,0,18,3.0,8.0,Debit Card,Female,3.0,3,Super,3.0,Married,5,0.0,22,3,7,152,Computer
23012,0,6,1.0,9.0,Credit Card,F,,3,Super,2.0,Single,9,0.0,17,2,8,176,&&&&
23600,0,1,1.0,7.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Divorced,3,0.0,23,1,2,137,Mobile
24157,0,1,1.0,11.0,Debit Card,Male,3.0,2,Super,4.0,Married,3,1.0,21,2,4,186,Mobile
28734,1,1,3.0,10.0,Cash on Delivery,Female,4.0,4,Regular Plus,4.0,Single,5,1.0,17,2,5,164,Mobile
21980,0,8,1.0,15.0,Debit Card,Female,3.0,4,HNI,3.0,Married,2,1.0,20,3,15,207,Mobile
26128,0,3,1.0,15.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Married,11,0.0,12,0,3,143,Computer
23722,1,3,1.0,9.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Single,4,1.0,24,1,1,161,Computer
28296,0,20,1.0,20.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Single,5,0.0,13,0,0,122,Mobile
24042,0,18,1.0,7.0,Debit Card,Male,4.0,2,Super,5.0,Married,4,0.0,16,3,3,175,Mobile
26421,0,19,3.0,12.0,E wallet,Female,2.0,4,Regular,4.0,Divorced,3,0.0,15,1,8,,Mobile
24680,0,22,3.0,9.0,E wallet,Male,3.0,2,Super,4.0,Married,5,0.0,13,1,3,206,Mobile
29472,0,1,1.0,17.0,Credit Card,Male,4.0,4,Regular Plus,1.0,Single,4,0.0,19,2,3,158,Mobile
23623,0,2,1.0,7.0,Cash on Delivery,M,,4,Regular Plus,5.0,Single,4,0.0,12,1,3,146,&&&&
29420,0,9,3.0,14.0,Debit Card,Female,4.0,5,Regular Plus,3.0,Married,3,0.0,26,3,3,150,Mobile
22491,0,7,1.0,16.0,Debit Card,Male,2.0,1,Super,1.0,Married,2,0.0,13,3,2,147,Computer
29031,1,1,1.0,19.0,Debit Card,Female,4.0,5,Regular Plus,5.0,Single,10,1.0,21,2,1,152,Mobile
29494,0,1,1.0,13.0,Debit Card,Male,4.0,@,Super,3.0,Married,+,0.0,19,1,8,177,&&&&
26677,0,2,3.0,19.0,Credit Card,Male,2.0,4,Super,3.0,Single,13,0.0,13,1,4,161,Mobile
26581,0,27,1.0,22.0,Credit Card,Female,2.0,3,Super Plus,1.0,Married,8,0.0,20,1,12,262,Computer
30968,0,1,3.0,16.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Single,6,0.0,20,1,3,154,Mobile
20031,0,0,1.0,13.0,Credit Card,,2.0,4,Super,3.0,Divorced,3,0.0,17,1,0,1974,Mobile
24195,0,17,1.0,9.0,Credit Card,Female,4.0,2,Regular Plus,3.0,Married,3,0.0,13,2,5,151,Mobile
31166,0,12,1.0,18.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,6,0.0,21,1,4,174,
20885,0,28,1.0,6.0,Credit Card,Male,2.0,1,Super Plus,2.0,Married,3,0.0,13,1,0,247,Mobile
23702,1,1,3.0,7.0,Debit Card,Female,3.0,6,Regular Plus,3.0,Single,3,0.0,13,2,1,139,
27947,0,0,1.0,12.0,Debit Card,Female,3.0,3,Regular Plus,1.0,Single,5,0.0,16,1,0,120,Computer
30659,0,20,1.0,27.0,Debit Card,Male,3.0,4,Regular,4.0,Married,10,0.0,14,2,4,316,Mobile
25846,0,11,1.0,23.0,Debit Card,Male,3.0,4,HNI,2.0,Married,,1.0,14,1,9,220,Mobile
30707,0,8,3.0,11.0,E wallet,Female,3.0,4,Super,5.0,Single,6,1.0,15,2,3,171,Mobile
25350,0,6,1.0,9.0,Credit Card,Male,3.0,4,,4.0,Married,2,0.0,14,2,7,180,Mobile
27415,1,0,2.0,33.0,UPI,Female,2.0,3,HNI,5.0,Married,11,1.0,17,1,2,204,Computer
26549,0,22,1.0,14.0,Cash on Delivery,Male,3.0,3,Super,3.0,Divorced,5,0.0,14,0,2,171,Mobile
28029,0,22,1.0,,Debit Card,M,2.0,3,HNI,4.0,Married,6,0.0,14,0,7,212,Mobile
28806,0,11,3.0,14.0,E wallet,Male,4.0,4,Super,3.0,Divorced,6,1.0,13,1,1,224,Mobile
23469,1,15,1.0,11.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Divorced,11,1.0,13,2,8,150,
28064,0,10,1.0,21.0,Credit Card,Male,2.0,3,Super,1.0,Married,6,0.0,18,2,7,148,Mobile
29292,0,1,1.0,13.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Single,7,0.0,17,2,1,141,Computer
25732,0,2,3.0,11.0,Credit Card,Female,2.0,3,HNI,2.0,Divorced,5,0.0,14,4,1,184,Computer
24998,1,6,3.0,19.0,Debit Card,Male,3.0,4,Super Plus,5.0,Single,136,1.0,13,3,15,263,Computer
29904,0,8,1.0,20.0,Debit Card,Female,3.0,5,Super,4.0,Married,8,0.0,17,2,1,177,Mobile
28387,0,3,1.0,14.0,,M,3.0,3,Regular Plus,4.0,Married,5,0.0,14,1,7,139,&&&&
28914,0,3,1.0,32.0,Debit Card,Male,3.0,2,Regular Plus,3.0,Divorced,6,0.0,26,2,8,155,Mobile
29135,0,1,1.0,13.0,Cash on Delivery,Female,4.0,5,Regular Plus,4.0,Single,3,1.0,14,1,3,147,Mobile
24290,0,17,1.0,35.0,Credit Card,Female,4.0,2,Regular Plus,3.0,Single,6,0.0,13,1,3,172,Computer
24889,0,9,1.0,32.0,Credit Card,Female,3.0,4,HNI,3.0,Married,3,1.0,12,1,2,229,Mobile
22190,0,13,1.0,32.0,Credit Card,Female,3.0,@,Super,1.0,Married,+,1.0,13,0,0,144,&&&&
30285,1,1,3.0,15.0,E wallet,Male,3.0,4,Regular Plus,5.0,Married,2,0.0,14,2,3,161,Mobile
