AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
25106,1,4,3.0,32.0,E wallet,Male,3.0,5,HNI,4.0,,4,1.0,13,2,1,216,Mobile
27722,0,11,3.0,12.0,Debit Card,Male,2.0,3,Super,1.0,Single,11,1.0,14,1,0,172,Mobile
29579,0,1,1.0,25.0,Debit Card,Male,3.0,2,Super,3.0,Married,5,0.0,18,2,8,180,Mobile
27018,0,0,3.0,20.0,Debit Card,Male,2.0,3,HNI,3.0,Single,5,0.0,16,1,7,188,Computer
20685,0,19,3.0,9.0,E wallet,Male,2.0,3,Super Plus,3.0,Divorced,4,0.0,12,1,9,275,Mobile
29903,0,1,1.0,27.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,3,0.0,15,1,3,159,Mobile
24962,0,7,3.0,14.0,Debit Card,Female,2.0,4,Super,4.0,Married,2,0.0,18,1,3,168,Computer
29763,0,16,1.0,,Debit Card,M,3.0,4,Regular,3.0,Married,9,0.0,12,2,15,318,Mobile
21197,0,19,1.0,8.0,Debit Card,Male,2.0,3,HNI,1.0,Married,4,0.0,14,1,7,186,Mobile
31158,0,8,1.0,36.0,UPI,Male,3.0,5,Super,1.0,Married,6,1.0,16,4,12,185,Computer
27431,0,4,3.0,16.0,Debit Card,Male,2.0,4,HNI,1.0,Married,11,0.0,21,1,1,221,Mobile
28982,1,1,3.0,12.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Single,5,0.0,14,1,3,148,
26235,0,3,1.0,17.0,Debit Card,Female,3.0,1,HNI,5.0,Divorced,+,,13,0,7,217,Mobile
25986,0,7,1.0,9.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Divorced,2,1.0,15,0,3,140,Mobile
29848,0,5,1.0,20.0,Debit Card,Male,3.0,4,Super,1.0,Married,6,0.0,24,1,8,186,Mobile
30667,0,20,1.0,15.0,Cash on Delivery,Male,3.0,4,Super,1.0,Married,7,0.0,14,1,5,202,Mobile
21328,0,9,3.0,17.0,E wallet,Female,3.0,4,Super,1.0,Married,5,0.0,13,1,0,167,Mobile
26865,0,4,1.0,14.0,Credit Card,Female,3.0,1,Regular Plus,3.0,Married,13,0.0,14,2,2,146,Mobile
29621,0,31,3.0,11.0,Credit Card,Male,3.0,4,Super Plus,4.0,Married,6,0.0,24,11,15,28,Computer
22033,1,0,3.0,27.0,UPI,Male,2.0,4,Regular Plus,4.0,Single,2,1.0,13,1,0,121,Mobile
21792,0,8,3.0,6.0,E wallet,Male,2.0,3,Super,3.0,Married,10,0.0,11,0,9,147,
26433,1,7,1.0,23.0,Credit Card,Female,3.0,3,HNI,2.0,Divorced,2,0.0,11,0,5,186,Mobile
27940,0,0,1.0,32.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Married,6,0.0,12,0,2,143,Mobile
27055,0,3,1.0,8.0,Debit Card,Male,2.0,4,Super,1.0,Married,6,1.0,13,1,0,154,Mobile
26947,1,0,1.0,10.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,10,1.0,14,2,2,152,Mobile
23574,0,14,3.0,17.0,Cash on Delivery,Female,3.0,5,Super,4.0,Married,9,0.0,13,2,4,194,Mobile
20629,0,6,3.0,14.0,Debit Card,Female,2.0,4,Regular Plus,2.0,Single,1,0.0,19,2,2,123,Computer
27412,0,3,3.0,20.0,E wallet,Male,2.0,3,Regular Plus,4.0,Single,5,0.0,15,0,2,,Mobile
30419,0,2,2.0,17.0,Credit Card,Male,4.0,5,Regular Plus,1.0,Married,5,0.0,15,2,5,174,Mobile
30563,0,10,1.0,23.0,Credit Card,Female,3.0,5,HNI,1.0,Single,4,0.0,14,6,9,214,Mobile
28763,1,1,1.0,18.0,Cash on Delivery,Male,3.0,5,Regular Plus,3.0,Single,7,0.0,17,2,3,165,Computer
30190,0,13,1.0,12.0,Debit Card,Male,3.0,4,Regular,3.0,Married,4,1.0,17,1,7,,Computer
26103,1,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,7,0.0,17,0,1,145,Mobile
27098,0,24,1.0,16.0,Debit Card,Male,2.0,3,Regular,3.0,Single,9,0.0,13,8,15,295,Mobile
25942,0,3,3.0,20.0,E wallet,Male,2.0,3,Regular +,4.0,Single,+,,16,1,2,134,Mobile
21264,0,4,1.0,6.0,Debit Card,Male,2.0,5,Super,5.0,Married,2,0.0,21,1,,150,Computer
30335,0,4,3.0,36.0,E wallet,Male,4.0,4,Super,1.0,Married,12,0.0,24,3,8,184,Mobile
23787,0,1,1.0,28.0,Cash on Delivery,Male,3.0,5,Regular Plus,5.0,Married,2,0.0,15,1,1,148,Mobile
28965,1,1,3.0,10.0,Credit Card,Female,3.0,5,Regular Plus,3.0,Married,10,1.0,21,1,3,153,Mobile
20937,0,17,1.0,8.0,Credit Card,Male,2.0,@,HNI,3.0,Single,+,1.0,18,0,2,202,&&&&
30787,1,1,1.0,27.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Single,6,1.0,16,5,8,151,Mobile
22847,0,31,1.0,16.0,Credit Card,Female,4.0,5,Regular Plus,4.0,Divorced,6,1.0,21,2,1,158,Mobile
26639,0,8,1.0,20.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,4,0.0,18,1,1,134,Mobile
22569,0,0,1.0,23.0,Credit Card,Male,3.0,5,Regular +,3.0,Married,+,,15,1,2,123,Mobile
31115,0,16,1.0,20.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,7,0.0,16,2,1,167,Mobile
20283,0,25,1.0,10.0,Debit Card,Female,1.0,3,Super +,2.0,Divorced,+,,13,1,4,266,Mobile
28136,0,11,1.0,10.0,Credit Card,Female,2.0,4,HNI,3.0,Married,5,1.0,20,0,2,183,Mobile
25598,1,1,3.0,16.0,E wallet,Male,3.0,4,Regular Plus,5.0,Married,3,0.0,20,2,1,143,Computer
24957,1,1,1.0,28.0,Credit Card,Male,3.0,4,Regular Plus,3.0,,3,0.0,21,2,1,149,Mobile
26254,1,15,3.0,14.0,E wallet,Female,2.0,5,Regular,2.0,Divorced,2,0.0,16,5,9,301,Mobile
28493,0,4,1.0,20.0,Credit Card,Male,4.0,4,Super,5.0,Married,3,0.0,14,1,11,160,Computer
21473,0,0,1.0,8.0,Cash on Delivery,Male,3.0,3,Regular +,1.0,Married,+,,14,2,1,125,Mobile
23024,0,19,1.0,15.0,UPI,Male,4.0,4,Super,2.0,Divorced,11,0.0,15,8,9,162,Mobile
21465,0,3,1.0,29.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Married,2,0.0,25,0,9,126,Computer
30332,0,12,1.0,9.0,Debit Card,Female,3.0,4,HNI,3.0,Single,,1.0,16,1,1,206,Mobile
22095,0,17,3.0,34.0,Credit Card,Female,2.0,1,Super Plus,1.0,Married,4,1.0,18,4,11,233,Mobile
27775,1,0,1.0,10.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Married,3,0.0,17,1,0,133,Computer
28067,0,18,1.0,41.0,Cash on Delivery,Male,3.0,@,Regular +,1.0,Married,+,0.0,22,1,3,122,&&&&
25445,0,20,3.0,33.0,Debit Card,Male,4.0,5,Super,4.0,Single,10,0.0,16,2,3,205,Computer
27756,0,0,1.0,10.0,Credit Card,Male,2.0,4,Regular Plus,5.0,Married,2,0.0,16,1,3,145,Mobile
23825,0,20,3.0,7.0,Debit Card,Male,3.0,2,Super Plus,5.0,Single,3,0.0,16,2,,,Mobile
31081,1,1,1.0,19.0,,M,3.0,4,Super,5.0,Single,5,0.0,16,1,9,169,&&&&
28677,1,1,3.0,11.0,Cash on Delivery,Female,3.0,5,Regular Plus,4.0,Single,5,1.0,12,2,3,153,Computer
27774,0,15,1.0,11.0,Credit Card,Male,2.0,3,Super Plus,5.0,Married,1,0.0,18,5,7,282,Mobile
24789,0,2,2.0,15.0,Credit Card,Male,4.0,5,Regular Plus,1.0,Married,3,0.0,14,2,5,174,Mobile
20218,0,2,3.0,16.0,E wallet,Female,2.0,4,Super,4.0,Married,2,1.0,14,0,7,183,Mobile
21785,1,0,2.0,29.0,UPI,Female,2.0,3,HNI,5.0,Married,10,1.0,15,1,2,200,Computer
20270,0,16,1.0,27.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,139,0.0,20,0,2,123,Computer
20527,0,10,3.0,25.0,Credit Card,Male,2.0,3,HNI,4.0,Single,2,1.0,13,0,9,176,Computer
22251,0,7,1.0,26.0,Cash on Delivery,Female,2.0,1,Regular Plus,3.0,,1,0.0,17,1,0,126,Mobile
21573,0,8,3.0,6.0,E wallet,Female,3.0,3,HNI,3.0,Single,2,0.0,14,1,8,188,Computer
29762,1,1,1.0,12.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,15,1.0,16,3,3,,Mobile
21760,1,0,3.0,12.0,E wallet,Female,2.0,5,Regular Plus,3.0,Married,1,0.0,16,0,0,124,Computer
25664,0,7,3.0,11.0,E wallet,Female,3.0,3,Regular Plus,3.0,Divorced,11,0.0,18,1,2,128,Computer
21276,0,28,2.0,32.0,UPI,Male,3.0,1,Regular,4.0,Married,5,1.0,18,1,4,296,Mobile
26985,0,8,1.0,25.0,Credit Card,M,2.0,1,Regular Plus,,Married,1,0.0,13,1,3,125,Mobile
25057,0,#,3.0,10.0,Debit Card,Female,3.0,5,Super,1.0,Single,7,0.0,18,1,6,177,Mobile
29807,0,1,1.0,30.0,Credit Card,Male,4.0,2,Regular Plus,1.0,Married,5,1.0,16,1,1,,Computer
27383,0,25,1.0,12.0,Debit Card,Female,1.0,3,Super Plus,1.0,Married,7,0.0,15,1,4,273,Mobile
22819,1,1,1.0,13.0,,M,3.0,4,Regular Plus,5.0,Single,4,0.0,12,2,4,155,&&&&
26550,0,13,1.0,14.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Married,5,0.0,16,0,2,123,Mobile
29515,0,23,1.0,14.0,Debit Card,Male,3.0,4,Super Plus,3.0,Single,9,0.0,17,2,,285,Mobile
24573,0,16,1.0,35.0,Cash on Delivery,F,3.0,5,Super,1.0,Married,2,0.0,12,1,5,170,Computer
21219,0,10,1.0,13.0,Credit Card,Male,3.0,3,Super,5.0,Married,6,1.0,22,0,4,143,Mobile
29185,0,4,3.0,42.0,Debit Card,Male,4.0,4,Super,5.0,Married,14,0.0,22,2,4,166,Mobile
24566,0,26,1.0,10.0,Credit Card,Male,3.0,5,HNI,3.0,Married,4,1.0,15,2,5,205,Mobile
24825,0,21,3.0,9.0,Debit Card,Female,4.0,5,Regular Plus,1.0,Single,3,1.0,19,1,3,158,Mobile
24940,1,1,1.0,31.0,Cash on Delivery,Male,4.0,5,HNI,5.0,Single,3,0.0,13,2,10,212,Computer
27745,0,19,1.0,11.0,,M,2.0,3,Regular,1.0,Married,11,0.0,19,1,2,297,&&&&
20620,0,,1.0,24.0,Credit Card,Male,3.0,3,Super,4.0,Divorced,4,1.0,14,6,7,164,Computer
28678,0,10,3.0,14.0,Credit Card,Female,3.0,4,Super,2.0,Single,8,0.0,17,2,1,194,Computer
30614,0,16,1.0,41.0,Credit Card,Male,3.0,6,Super,1.0,Single,6,0.0,21,2,1,172,Mobile
31056,0,15,1.0,22.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Married,3,0.0,22,1,5,148,Mobile
30109,0,6,3.0,22.0,Cash on Delivery,Female,4.0,5,Super,4.0,Married,6,1.0,14,12,10,177,Mobile
20894,0,9,3.0,22.0,E wallet,F,3.0,4,Super,5.0,Divorced,5,0.0,13,1,2,156,Mobile
21448,0,7,1.0,12.0,UPI,Female,2.0,3,Super,3.0,Single,2,0.0,14,0,10,148,Mobile
20109,1,0,1.0,20.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Divorced,6,1.0,13,0,4,124,Mobile
20172,0,8,3.0,22.0,E wallet,Male,3.0,3,HNI,4.0,Divorced,1,0.0,15,3,9,180,
29039,0,21,3.0,14.0,Debit Card,Female,3.0,4,Super,2.0,Single,7,1.0,20,2,8,170,Mobile
24407,0,8,1.0,9.0,Debit Card,Male,3.0,5,Super,5.0,Married,8,0.0,14,1,10,185,Mobile
24143,0,10,3.0,18.0,E wallet,Female,4.0,5,Super,1.0,Married,6,0.0,14,2,1,,Mobile
30274,0,5,3.0,17.0,Credit Card,Male,4.0,2,Super,1.0,Married,7,0.0,25,6,8,185,Mobile
30420,0,1,1.0,10.0,Debit Card,Male,3.0,5,Super,1.0,Married,9,0.0,23,3,3,,Mobile
22115,0,19,1.0,6.0,Credit Card,Male,2.0,3,Regular,1.0,Married,113,0.0,17,1,2,296,Mobile
22855,0,24,1.0,18.0,Debit Card,Female,3.0,4,Regular,4.0,Single,5,0.0,16,3,5,324,Mobile
24226,0,10,1.0,18.0,Debit Card,Male,4.0,5,Super,4.0,Single,3,0.0,14,2,4,190,Computer
29295,1,19,3.0,25.0,E wallet,Male,3.0,@,Super +,3.0,Single,+,1.0,19,3,9,269,&&&&
25122,0,,2.0,12.0,Debit Card,Male,3.0,4,Super Plus,4.0,Married,3,1.0,12,1,11,265,Mobile
29314,0,26,1.0,38.0,Credit Card,Female,3.0,2,Super Plus,3.0,Divorced,8,1.0,13,1,,,Computer
31040,0,3,1.0,10.0,Debit Card,Male,4.0,2,Super,3.0,Single,11,1.0,13,2,3,188,Computer
29667,0,10,2.0,12.0,UPI,Male,4.0,5,Super,1.0,Single,7,0.0,24,2,9,167,Computer
28054,0,12,1.0,16.0,,F,2.0,3,HNI,4.0,Single,7,0.0,18,2,2,185,&&&&
21251,0,11,1.0,15.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,3,0.0,19,1,3,148,Mobile
26346,0,0,1.0,33.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Single,9,0.0,23,1,2,137,Mobile
24870,0,7,3.0,24.0,Debit Card,Male,3.0,4,Super Plus,3.0,Single,3,0.0,12,6,1,299,Computer
20140,0,2,3.0,8.0,Credit Card,Male,3.0,4,Super,4.0,Divorced,3,0.0,19,0,0,166,Mobile
29172,0,3,1.0,19.0,Credit Card,Female,3.0,4,Regular Plus,2.0,Divorced,4,0.0,16,1,9,163,Mobile
21904,0,11,1.0,8.0,Credit Card,Male,3.0,3,Regular Plus,3.0,Married,7,1.0,13,0,1,131,Mobile
27005,0,6,1.0,11.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Single,9,0.0,12,0,0,126,Mobile
29688,0,,1.0,33.0,UPI,Male,3.0,5,Super,1.0,Married,3,1.0,18,4,12,184,Computer
30169,0,29,1.0,13.0,Debit Card,Female,4.0,4,Super Plus,1.0,Single,4,1.0,15,1,3,295,Mobile
24934,0,29,1.0,,Credit Card,M,3.0,5,Super Plus,5.0,Single,9,0.0,16,3,3,293,Computer
28750,0,9,1.0,33.0,Debit Card,Male,3.0,6,Regular Plus,3.0,Single,6,0.0,18,3,4,168,Mobile
28179,1,11,3.0,19.0,Credit Card,F,,3,Regular Plus,3.0,Married,4,1.0,12,1,7,134,&&&&
21526,0,99,1.0,33.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Single,3,0.0,15,0,2,123,Mobile
21180,0,27,1.0,13.0,Credit Card,Female,3.0,3,Super,1.0,Married,5,0.0,15,1,7,169,Mobile
27364,0,10,1.0,21.0,Debit Card,Male,2.0,3,Super,4.0,Single,4,1.0,13,0,1,,Mobile
21957,0,1,3.0,8.0,E wallet,Female,2.0,3,Super,4.0,Married,2,1.0,20,6,5,148,Mobile
29012,0,6,1.0,15.0,Credit Card,Female,4.0,4,Super,5.0,Divorced,5,0.0,14,7,4,193,Mobile
24081,0,12,3.0,7.0,Debit Card,Male,3.0,5,Regular Plus,5.0,Single,6,0.0,15,1,1,154,Mobile
29240,0,8,1.0,28.0,Credit Card,Female,3.0,4,Super,4.0,,9,0.0,15,4,11,175,Computer
28107,0,13,3.0,24.0,Debit Card,Female,2.0,3,Super,5.0,Married,4,0.0,15,0,2,147,Mobile
29194,0,4,1.0,16.0,Debit Card,Male,3.0,4,Super,3.0,Married,4,0.0,16,9,10,164,Mobile
21227,0,17,1.0,6.0,Debit Card,Male,3.0,1,Super,5.0,Married,3,0.0,15,2,2,150,Mobile
26604,0,18,1.0,8.0,Cash on Delivery,Male,3.0,3,HNI,4.0,Married,4,0.0,13,6,7,175,Mobile
28776,0,1,3.0,20.0,Debit Card,Male,3.0,5,HNI,2.0,Married,12,0.0,23,2,2,248,Mobile
23178,0,16,1.0,9.0,Debit Card,Female,3.0,4,Super,2.0,Divorced,3,0.0,14,3,3,166,Mobile
22177,0,10,1.0,31.0,Credit Card,Female,2.0,4,Super,1.0,Married,8,0.0,13,1,3,157,Mobile
21723,1,0,3.0,25.0,E wallet,Male,3.0,1,Super,1.0,Single,9,1.0,13,0,4,153,Computer
29573,0,7,3.0,16.0,E wallet,Female,4.0,4,Super,4.0,Single,14,0.0,16,1,8,177,Computer
25578,0,,1.0,13.0,Debit Card,Male,4.0,5,Super,3.0,Married,4,0.0,12,3,8,178,Computer
20092,1,,1.0,6.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,1,0.0,14,0,5,121,Mobile
25689,0,26,1.0,22.0,Credit Card,Female,2.0,2,Super,5.0,Married,3,0.0,11,1,3,145,Mobile
27262,0,11,1.0,32.0,Debit Card,Male,2.0,3,Super,1.0,Married,11,0.0,15,0,2,157,Mobile
30470,0,10,1.0,18.0,UPI,Male,4.0,4,Regular Plus,1.0,Single,6,0.0,19,2,,,Mobile
24931,0,28,3.0,9.0,Debit Card,Female,3.0,5,HNI,3.0,Married,8,0.0,12,7,1,232,Mobile
23565,0,18,1.0,36.0,UPI,M,3.0,4,Super,2.0,Single,3,0.0,26,2,18,170,Mobile
26027,0,10,1.0,22.0,Debit Card,Male,3.0,2,Regular Plus,2.0,Single,6,0.0,18,1,0,153,Mobile
27897,0,17,1.0,16.0,Debit Card,Male,3.0,1,Regular,5.0,Married,2,0.0,15,2,13,292,Mobile
23564,0,4,1.0,14.0,Debit Card,Male,3.0,4,Super,3.0,Married,3,0.0,14,9,10,160,Mobile
28656,1,1,1.0,17.0,UPI,Male,4.0,6,Regular Plus,5.0,Divorced,4,1.0,12,2,8,148,Mobile
24500,0,11,1.0,12.0,Credit Card,Male,4.0,4,Super,1.0,Married,9,0.0,17,2,5,188,Mobile
29507,0,12,1.0,14.0,Debit Card,Male,3.0,4,Super,1.0,Married,9,0.0,16,3,10,177,Computer
20612,0,14,1.0,13.0,Credit Card,Female,2.0,3,Super,3.0,Single,7,0.0,14,1,1,150,Mobile
27949,0,0,3.0,11.0,Debit Card,Male,2.0,5,Super,1.0,Single,8,0.0,22,0,0,158,Computer
26165,1,20,1.0,13.0,Debit Card,Male,2.0,4,Regular Plus,2.0,Married,11,1.0,16,0,0,124,
30206,0,12,1.0,11.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,6,1.0,24,2,1,142,Computer
28962,0,12,3.0,20.0,E wallet,Male,4.0,5,Regular Plus,4.0,Divorced,6,0.0,21,1,3,160,Mobile
22510,0,17,2.0,7.0,UPI,Male,2.0,3,Super,1.0,Married,+,,11,1,2,157,Computer
20839,0,7,3.0,21.0,Credit Card,Female,3.0,3,Super,5.0,Single,2,0.0,12,1,6,161,Mobile
27433,0,13,3.0,41.0,UPI,Male,2.0,5,,5.0,Married,4,0.0,15,0,1,210,Computer
27455,1,0,3.0,23.0,Debit Card,Male,3.0,4,,5.0,Married,5,0.0,19,1,0,122,Computer
23433,0,31,1.0,9.0,Debit Card,Female,4.0,5,Super +,2.0,Single,+,,14,1,4,262,Mobile
26221,0,14,1.0,17.0,Credit Card,Male,3.0,3,Regular,3.0,Married,6,0.0,18,1,11,297,Computer
25635,1,0,1.0,27.0,Debit Card,Female,3.0,5,Regular +,5.0,Single,+,,23,4,7,142,Computer
22226,0,5,1.0,8.0,Debit Card,Female,2.0,3,Super,3.0,Single,5,1.0,14,1,7,150,Computer
29166,0,9,1.0,16.0,Debit Card,Male,3.0,5,HNI,4.0,Married,4,0.0,19,7,5,228,Mobile
27162,0,28,1.0,27.0,Credit Card,Male,3.0,1,Regular,4.0,Single,12,0.0,11,2,15,291,Mobile
24131,0,30,1.0,7.0,Debit Card,Male,3.0,4,Super,3.0,Married,3,0.0,22,1,10,188,Computer
23989,0,,1.0,7.0,Debit Card,Female,3.0,4,Super,1.0,Married,6,0.0,18,1,4,190,Mobile
25400,0,13,1.0,8.0,Debit Card,Male,4.0,4,Super,1.0,Married,3,1.0,16,1,9,190,Computer
29981,0,1,1.0,23.0,Credit Card,Female,5.0,4,Regular Plus,4.0,Single,7,0.0,18,1,,,Mobile
21971,0,5,1.0,14.0,Credit Card,Female,3.0,1,Super,3.0,Married,6,0.0,12,1,3,152,Mobile
23145,0,7,1.0,7.0,Credit Card,Female,4.0,3,Super Plus,3.0,Married,6,0.0,20,1,6,287,Mobile
20259,0,,3.0,8.0,Credit Card,Male,3.0,4,HNI,3.0,Divorced,2,0.0,13,9,0,176,Mobile
26352,0,7,1.0,8.0,Credit Card,Male,3.0,4,Super,5.0,Single,2,0.0,20,1,9,154,Computer
30025,0,17,3.0,25.0,E wallet,Female,4.0,4,Super Plus,1.0,Married,10,1.0,23,1,10,291,Mobile
30192,0,4,3.0,22.0,Cash on Delivery,Female,3.0,4,Super,3.0,Single,5,0.0,14,4,5,195,Mobile
28293,0,2,1.0,31.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,4,0.0,13,1,10,141,Computer
27961,0,12,3.0,34.0,Debit Card,Male,2.0,4,Super,1.0,Married,7,1.0,12,0,4,167,Mobile
23778,0,16,1.0,9.0,Credit Card,Male,4.0,5,Regular Plus,4.0,Married,6,0.0,15,2,1,173,Mobile
22287,0,9,1.0,16.0,Cash on Delivery,Female,3.0,3,HNI,3.0,Married,4,0.0,12,1,7,171,Mobile
21891,0,2,3.0,16.0,Debit Card,Male,3.0,,Regular Plus,3.0,Single,2,0.0,11,1,0,126,Mobile
21058,0,9,1.0,9.0,Debit Card,Male,3.0,1,Super,5.0,Married,7,0.0,20,1,4,,Mobile
26363,0,26,1.0,16.0,Credit Card,Female,2.0,3,Regular,3.0,Married,4,0.0,19,4,7,287,Mobile
28771,0,16,1.0,35.0,Credit Card,Male,3.0,4,HNI,5.0,Divorced,3,1.0,22,5,9,205,Mobile
25251,0,7,1.0,32.0,Debit Card,Male,3.0,5,Super,4.0,Single,3,0.0,14,2,3,168,Mobile
24068,0,16,3.0,19.0,E wallet,Male,4.0,4,Super,1.0,Married,5,1.0,13,1,1,176,Mobile
21720,0,22,1.0,13.0,UPI,Male,2.0,4,HNI,3.0,Single,9,0.0,24,1,0,210,Mobile
24579,0,99,1.0,10.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Married,6,0.0,16,2,5,146,Computer
25192,1,3,1.0,9.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Single,4,1.0,24,1,1,161,Computer
29021,0,27,3.0,,Credit Card,M,3.0,4,Super Plus,3.0,Married,10,0.0,14,3,3,281,Mobile
28663,0,3,3.0,24.0,E wallet,Female,3.0,5,Super,4.0,Married,6,1.0,17,1,8,211,Mobile
24110,0,15,1.0,7.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,5,0.0,23,1,1,153,Mobile
21887,0,11,1.0,6.0,Debit Card,Female,2.0,3,HNI,3.0,Single,5,1.0,14,0,0,179,Mobile
21857,0,0,1.0,9.0,Credit Card,Male,2.0,4,Regular Plus,1.0,,1,0.0,13,1,1,120,Mobile
23002,0,5,1.0,9.0,Debit Card,Male,3.0,,Regular Plus,2.0,Married,2,1.0,19,2,3,152,Mobile
25524,0,2,3.0,8.0,Debit Card,Male,3.0,5,Super,1.0,Married,3,1.0,13,2,8,193,Computer
30131,0,12,1.0,26.0,Debit Card,Male,4.0,5,HNI,1.0,Married,2,1.0,16,3,10,246,Mobile
30498,0,10,3.0,21.0,Cash on Delivery,Male,3.0,4,Super,1.0,Married,9,0.0,15,2,8,177,Computer
28166,0,4,3.0,13.0,Debit Card,Female,3.0,3,Super,1.0,Married,3,0.0,12,0,2,157,Mobile
22246,0,21,1.0,8.0,Cash on Delivery,Male,3.0,@,Regular +,4.0,Single,+,0.0,11,0,0,126,&&&&
25389,0,14,1.0,15.0,Debit Card,Female,4.0,4,Super,5.0,Married,4,1.0,17,2,1,190,Mobile
24106,0,12,3.0,7.0,Debit Card,Male,3.0,4,Super,4.0,Married,2,0.0,16,5,9,169,Mobile
30768,0,14,1.0,12.0,Credit Card,Female,3.0,2,Super,3.0,Married,11,0.0,21,7,9,194,Mobile
28033,1,0,3.0,36.0,Credit Card,Female,2.0,4,Super,4.0,Single,3,1.0,23,4,10,150,Mobile
30324,0,27,1.0,17.0,Debit Card,Male,3.0,2,Super Plus,3.0,Married,5,0.0,21,1,4,279,Mobile
21023,0,12,1.0,16.0,Credit Card,Male,3.0,3,Super,5.0,Married,3,0.0,13,4,7,154,Mobile
29714,0,6,1.0,19.0,Debit Card,Male,3.0,5,Super,1.0,Single,10,0.0,25,1,1,228,Mobile
30932,0,19,1.0,19.0,Credit Card,Female,3.0,6,Super,5.0,Single,6,1.0,16,1,5,185,Mobile
21160,0,19,3.0,32.0,Debit Card,Male,3.0,4,Super,4.0,Single,9,0.0,15,2,2,180,Computer
30786,0,1,3.0,19.0,E wallet,Female,4.0,5,Super,1.0,Married,+,,13,2,5,188,Mobile
24750,0,7,1.0,14.0,Credit Card,Male,3.0,@,HNI,3.0,Married,+,0.0,12,2,8,242,&&&&
30434,0,5,1.0,20.0,Debit Card,Male,3.0,,Regular Plus,1.0,Married,9,1.0,20,1,3,150,Mobile
28724,0,2,1.0,27.0,Credit Card,Male,4.0,4,Super,5.0,Married,3,0.0,14,1,9,178,Mobile
25568,0,1,1.0,19.0,UPI,Male,4.0,4,Regular Plus,1.0,Single,3,0.0,14,2,5,151,Mobile
20105,0,25,1.0,8.0,Debit Card,Female,2.0,4,Regular Plus,2.0,Single,8,0.0,15,0,2,132,Mobile
27107,1,0,3.0,30.0,Debit Card,Female,3.0,5,Super,3.0,Married,6,1.0,11,0,2,149,Mobile
29734,0,21,1.0,38.0,Credit Card,Male,3.0,4,HNI,3.0,Single,4,0.0,24,2,12,218,Mobile
24654,0,8,3.0,21.0,Cash on Delivery,Female,3.0,4,Regular Plus,3.0,Married,3,1.0,19,2,7,151,Mobile
29799,0,10,1.0,39.0,Credit Card,Male,4.0,4,Super,3.0,Married,9,0.0,14,1,8,183,Mobile
23637,1,16,3.0,12.0,Debit Card,Male,4.0,4,HNI,4.0,Single,11,1.0,20,6,8,209,Mobile
22634,0,11,2.0,8.0,UPI,Male,3.0,3,Regular Plus,4.0,Married,6,0.0,13,2,8,126,Computer
22520,0,12,1.0,18.0,Credit Card,Male,3.0,3,Super,4.0,Married,5,0.0,21,1,0,153,Mobile
23633,0,20,2.0,7.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Single,8,0.0,13,4,8,159,Mobile
21539,0,18,1.0,8.0,Credit Card,Male,3.0,4,Super Plus,1.0,Married,10,0.0,23,1,8,268,Computer
24775,0,1,1.0,10.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Married,3,0.0,12,1,1,142,Computer
29489,0,1,1.0,19.0,Credit Card,Female,3.0,2,Regular Plus,3.0,Married,13,0.0,20,1,3,165,Mobile
23036,0,15,1.0,13.0,Credit Card,Male,4.0,5,Super,4.0,,8,1.0,16,2,3,185,Mobile
23052,0,1,3.0,16.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Single,3,0.0,25,1,3,151,Computer
